DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Mon, Nov 13",vs. CLE,22,2,4,0,2,0,0,5,3,1,0,0,0,4,12,Harrison Barnes,SAC
"Fri, Nov 10",vs. OKC,26,1,8,0,4,2,2,4,1,1,0,0,1,4,9,Harrison Barnes,SAC
"Wed, Nov 8",vs. POR,36,5,8,2,5,0,0,5,0,1,1,0,3,12,17,Harrison Barnes,SAC
"Mon, Nov 6",@ HOU,22,1,6,0,4,1,2,0,1,0,0,0,0,3,4,Harrison Barnes,SAC
"Sat, Nov 4",@ HOU,32,3,7,3,4,4,5,3,0,0,0,0,0,13,16,Harrison Barnes,SAC
"Wed, Nov 1",@ GSW,31,4,8,4,7,2,2,1,1,1,1,0,0,14,16,Harrison Barnes,SAC
"Sun, Oct 29",vs. LAL,39,3,9,0,4,2,2,2,2,0,0,1,1,8,12,Harrison Barnes,SAC
"Fri, Oct 27",vs. GSW,30,4,5,1,2,1,4,4,1,0,1,0,1,10,15,Harrison Barnes,SAC
"Wed, Oct 25",@ UTH,33,11,16,5,7,6,6,4,2,1,1,0,2,33,39,Harrison Barnes,SAC
"Wed, Nov 29",vs. LAC,26,3,7,1,5,0,0,5,5,2,0,0,3,7,17,Kevin Huerter,SAC
"Tue, Nov 28",vs. GSW,33,8,14,4,7,1,2,9,5,1,0,0,5,21,35,Kevin Huerter,SAC
"Fri, Nov 24",@ MIN,24,4,8,2,5,0,0,2,3,0,0,1,1,10,15,Kevin Huerter,SAC
"Wed, Nov 22",@ NOR,27,2,10,2,7,2,2,7,2,0,0,0,3,8,17,Kevin Huerter,SAC
"Mon, Nov 20",@ NOR,23,4,10,2,8,0,0,0,3,0,0,0,1,10,13,Kevin Huerter,SAC
"Fri, Nov 17",@ SAS,25,4,9,1,4,0,0,1,2,0,3,0,2,9,12,Kevin Huerter,SAC
"Wed, Nov 15",@ LAL,38,10,16,6,11,2,2,4,7,0,2,0,2,28,39,Kevin Huerter,SAC
"Mon, Nov 13",vs. CLE,29,7,11,6,9,0,0,2,2,0,0,0,4,20,24,Kevin Huerter,SAC
"Fri, Nov 10",vs. OKC,34,11,19,4,10,2,2,9,2,2,3,1,4,28,39,Kevin Huerter,SAC
"Wed, Nov 8",vs. POR,39,5,13,4,9,3,3,5,4,3,2,0,2,17,26,Kevin Huerter,SAC
"Mon, Nov 6",@ HOU,25,5,10,3,8,0,1,3,2,3,1,0,0,13,18,Kevin Huerter,SAC
"Sat, Nov 4",@ HOU,16,2,8,0,3,0,0,4,2,1,1,0,3,4,10,Kevin Huerter,SAC
"Wed, Nov 1",@ GSW,27,4,11,1,5,2,2,9,3,1,1,0,3,11,23,Kevin Huerter,SAC
"Sun, Oct 29",vs. LAL,37,4,12,3,7,1,2,7,4,0,0,2,3,12,23,Kevin Huerter,SAC
"Fri, Oct 27",vs. GSW,16,0,5,0,5,0,0,2,2,0,0,1,0,0,4,Kevin Huerter,SAC
"Wed, Oct 25",@ UTH,24,3,9,1,5,0,0,5,2,1,0,0,3,7,14,Kevin Huerter,SAC
"Thu, Nov 30",vs. ATL,29,9,16,1,5,2,2,12,2,2,2,4,1,21,35,Victor Wembanyama,SAS
"Sun, Nov 26",@ DEN,25,7,17,2,5,6,7,11,2,3,6,4,4,22,35,Victor Wembanyama,SAS
"Fri, Nov 24",@ GSW,35,8,18,1,6,5,5,9,4,6,1,2,2,22,35,Victor Wembanyama,SAS
"Wed, Nov 22",vs. LAC,33,7,13,1,2,7,7,15,3,2,1,3,2,22,40,Victor Wembanyama,SAS
"Mon, Nov 20",vs. LAC,27,4,12,0,4,1,1,3,4,1,0,2,1,9,16,Victor Wembanyama,SAS
"Sat, Nov 18",vs. MEM,31,6,17,2,6,5,6,13,4,2,1,8,5,19,36,Victor Wembanyama,SAS
"Fri, Nov 17",vs. SAC,30,12,26,2,8,1,1,9,0,4,2,0,3,27,36,Victor Wembanyama,SAS
"Tue, Nov 14",@ OKC,28,4,15,0,3,0,0,14,2,5,0,2,2,8,24,Victor Wembanyama,SAS
"Sun, Nov 12",vs. MIA,34,8,22,2,9,0,0,11,7,7,1,1,3,18,36,Victor Wembanyama,SAS
"Fri, Nov 10",vs. MIN,35,12,21,3,7,2,4,9,4,3,1,4,5,29,42,Victor Wembanyama,SAS
"Wed, Nov 8",@ NYK,30,4,14,0,4,6,6,9,2,3,0,1,2,14,25,Victor Wembanyama,SAS
"Mon, Nov 6",@ IND,21,3,12,2,5,5,6,10,0,2,1,2,1,13,23,Victor Wembanyama,SAS
"Sun, Nov 5",vs. TOR,38,7,16,2,7,4,5,9,4,2,1,5,1,20,33,Victor Wembanyama,SAS
"Thu, Nov 2",@ PHO,34,15,26,3,6,5,6,10,2,2,1,2,3,38,50,Victor Wembanyama,SAS
"Tue, Oct 31",@ PHO,28,6,12,2,6,4,5,8,1,5,0,4,3,18,27,Victor Wembanyama,SAS
"Sun, Oct 29",@ LAC,26,4,10,0,2,3,6,5,2,5,1,1,1,11,18,Victor Wembanyama,SAS
"Fri, Oct 27",vs. HOU,31,7,19,0,6,7,8,12,1,4,3,3,2,21,34,Victor Wembanyama,SAS
"Wed, Oct 25",vs. DAL,23,6,9,3,5,0,1,5,2,5,2,1,5,15,22,Victor Wembanyama,SAS
"Thu, Nov 30",vs. ATL,27,8,14,4,10,5,5,4,4,2,0,0,1,25,33,Devin Vassell,SAS
"Sun, Nov 26",@ DEN,26,7,13,4,7,1,1,1,3,0,1,0,1,19,23,Devin Vassell,SAS
"Fri, Nov 24",@ GSW,27,10,19,4,10,0,0,4,1,2,1,0,2,24,29,Devin Vassell,SAS
"Wed, Nov 22",vs. LAC,27,6,15,2,8,4,5,4,4,2,1,0,2,18,26,Devin Vassell,SAS
"Tue, Nov 14",@ OKC,25,5,12,1,2,1,2,3,4,1,2,1,1,12,19,Devin Vassell,SAS
"Sun, Nov 12",vs. MIA,33,5,12,4,9,0,0,7,4,1,0,0,0,14,25,Devin Vassell,SAS
"Fri, Nov 10",vs. MIN,35,8,16,6,11,7,9,3,4,1,1,0,1,29,36,Devin Vassell,SAS
"Wed, Nov 8",@ NYK,12,2,6,0,2,0,0,2,2,1,0,0,0,4,8,Devin Vassell,SAS
"Thu, Nov 2",@ PHO,17,7,10,3,3,0,0,2,1,0,0,0,2,17,20,Devin Vassell,SAS
"Tue, Oct 31",@ PHO,36,7,17,3,8,1,2,6,5,3,3,0,0,18,29,Devin Vassell,SAS
"Sun, Oct 29",@ LAC,28,6,10,1,3,1,1,1,0,2,1,0,2,14,15,Devin Vassell,SAS
"Fri, Oct 27",vs. HOU,40,7,13,3,7,8,11,3,2,1,0,0,0,25,30,Devin Vassell,SAS
"Wed, Oct 25",vs. DAL,35,9,17,1,6,4,5,5,3,2,2,0,2,23,31,Devin Vassell,SAS
"Thu, Nov 30",vs. ATL,34,3,5,1,2,4,4,2,7,3,0,0,3,11,20,Zach Collins,SAS
"Sun, Nov 26",@ DEN,21,4,9,1,4,0,0,4,3,4,1,0,4,9,16,Zach Collins,SAS
"Fri, Nov 24",@ GSW,31,2,12,0,7,2,2,8,6,3,0,0,3,6,20,Zach Collins,SAS
"Wed, Nov 22",vs. LAC,28,6,13,2,5,2,2,9,3,1,0,1,6,16,28,Zach Collins,SAS
"Mon, Nov 20",vs. LAC,28,4,11,1,5,3,4,3,0,3,2,0,1,12,15,Zach Collins,SAS
"Sat, Nov 18",vs. MEM,26,4,8,1,3,7,8,7,6,3,0,0,6,16,29,Zach Collins,SAS
"Fri, Nov 17",vs. SAC,34,10,14,3,5,5,6,8,5,3,3,1,5,28,41,Zach Collins,SAS
"Tue, Nov 14",@ OKC,31,6,11,1,4,0,0,8,1,4,0,0,3,13,22,Zach Collins,SAS
"Sun, Nov 12",vs. MIA,33,6,14,1,4,5,6,5,2,3,0,1,4,18,25,Zach Collins,SAS
"Fri, Nov 10",vs. MIN,24,5,6,1,2,0,0,2,5,1,0,1,5,11,18,Zach Collins,SAS
"Wed, Nov 8",@ NYK,25,4,6,1,2,2,2,7,3,2,0,3,4,11,21,Zach Collins,SAS
"Mon, Nov 6",@ IND,20,6,8,1,2,1,3,5,2,2,0,0,2,14,21,Zach Collins,SAS
"Sun, Nov 5",vs. TOR,38,8,17,1,6,4,6,11,5,1,0,1,3,21,37,Zach Collins,SAS
"Thu, Nov 2",@ PHO,35,7,10,3,3,2,2,8,4,3,0,0,2,19,31,Zach Collins,SAS
"Tue, Oct 31",@ PHO,27,6,11,1,3,1,1,5,4,2,1,3,3,14,23,Zach Collins,SAS
"Sun, Oct 29",@ LAC,25,4,11,1,4,0,0,6,4,5,0,0,2,9,19,Zach Collins,SAS
"Fri, Oct 27",vs. HOU,39,4,12,0,7,1,3,6,8,4,4,0,5,9,23,Zach Collins,SAS
"Wed, Oct 25",vs. DAL,32,6,10,0,4,2,2,5,3,3,1,2,4,14,22,Zach Collins,SAS
"Thu, Nov 30",vs. ATL,36,12,14,3,3,6,6,8,6,5,1,0,5,33,47,Jeremy Sochan,SAS
"Sun, Nov 26",@ DEN,17,2,6,0,1,0,0,2,3,3,0,0,0,4,9,Jeremy Sochan,SAS
"Fri, Nov 24",@ GSW,33,3,7,1,2,0,0,6,4,2,0,0,2,7,17,Jeremy Sochan,SAS
"Wed, Nov 22",vs. LAC,32,6,15,2,5,5,6,5,7,1,0,0,3,19,31,Jeremy Sochan,SAS
"Mon, Nov 20",vs. LAC,29,3,12,0,3,2,2,8,1,1,0,0,1,8,17,Jeremy Sochan,SAS
"Sat, Nov 18",vs. MEM,32,5,8,1,2,5,6,5,3,3,2,0,3,16,24,Jeremy Sochan,SAS
"Fri, Nov 17",vs. SAC,37,3,11,1,3,1,2,8,6,2,1,0,4,8,22,Jeremy Sochan,SAS
"Tue, Nov 14",@ OKC,28,4,11,1,1,0,0,3,5,3,0,0,2,9,17,Jeremy Sochan,SAS
"Sun, Nov 12",vs. MIA,34,6,9,2,3,2,2,5,3,3,0,2,4,16,24,Jeremy Sochan,SAS
"Fri, Nov 10",vs. MIN,30,6,11,1,1,1,2,7,5,6,3,0,3,14,26,Jeremy Sochan,SAS
"Wed, Nov 8",@ NYK,29,7,12,2,4,0,0,6,5,0,0,0,5,16,27,Jeremy Sochan,SAS
"Mon, Nov 6",@ IND,21,3,9,0,1,0,0,3,1,2,0,0,2,6,10,Jeremy Sochan,SAS
"Sun, Nov 5",vs. TOR,29,2,8,0,1,0,0,4,5,3,3,0,1,4,13,Jeremy Sochan,SAS
"Thu, Nov 2",@ PHO,26,7,13,0,0,0,0,5,9,1,0,1,4,14,28,Jeremy Sochan,SAS
"Tue, Oct 31",@ PHO,30,3,8,0,1,2,3,7,5,0,0,0,5,8,20,Jeremy Sochan,SAS
"Sun, Oct 29",@ LAC,22,0,2,0,2,0,0,4,3,4,1,1,3,0,7,Jeremy Sochan,SAS
"Fri, Oct 27",vs. HOU,26,5,9,0,1,4,4,5,4,2,2,0,3,14,23,Jeremy Sochan,SAS
"Wed, Oct 25",vs. DAL,29,4,12,2,4,3,6,8,5,3,1,0,4,13,26,Jeremy Sochan,SAS
"Thu, Nov 30",vs. ATL,33,8,15,2,3,4,5,11,3,2,1,0,2,22,36,Keldon Johnson,SAS
"Sun, Nov 26",@ DEN,31,3,7,0,2,4,5,1,2,0,0,0,1,10,13,Keldon Johnson,SAS
"Fri, Nov 24",@ GSW,34,8,13,3,7,3,5,12,4,3,2,0,3,22,38,Keldon Johnson,SAS
"Wed, Nov 22",vs. LAC,36,5,13,2,8,3,3,3,6,0,0,1,4,15,24,Keldon Johnson,SAS
"Mon, Nov 20",vs. LAC,32,9,16,2,8,2,4,10,5,1,1,0,2,22,37,Keldon Johnson,SAS
"Sat, Nov 18",vs. MEM,33,8,14,4,7,2,3,3,1,0,0,0,1,22,26,Keldon Johnson,SAS
"Fri, Nov 17",vs. SAC,36,7,16,5,9,2,2,9,7,3,1,1,1,21,37,Keldon Johnson,SAS
"Sun, Nov 12",vs. MIA,37,8,18,3,10,1,1,12,6,1,1,1,2,20,38,Keldon Johnson,SAS
"Fri, Nov 10",vs. MIN,33,2,10,0,3,2,4,5,1,1,0,0,2,6,12,Keldon Johnson,SAS
"Wed, Nov 8",@ NYK,33,4,9,1,4,0,2,7,8,3,0,0,4,9,24,Keldon Johnson,SAS
"Mon, Nov 6",@ IND,23,6,12,0,0,4,5,3,3,1,0,0,1,16,22,Keldon Johnson,SAS
"Sun, Nov 5",vs. TOR,38,11,18,2,4,2,2,6,3,0,2,0,1,26,35,Keldon Johnson,SAS
"Thu, Nov 2",@ PHO,35,3,11,1,6,0,0,7,6,0,2,1,5,7,20,Keldon Johnson,SAS
"Tue, Oct 31",@ PHO,33,10,20,4,9,3,4,3,4,0,2,0,1,27,34,Keldon Johnson,SAS
"Sun, Oct 29",@ LAC,24,1,9,1,5,2,2,5,1,0,1,0,4,5,11,Keldon Johnson,SAS
"Fri, Oct 27",vs. HOU,35,8,14,3,7,1,2,4,4,3,0,1,5,20,28,Keldon Johnson,SAS
"Wed, Oct 25",vs. DAL,32,7,15,1,3,2,3,9,7,3,0,0,4,17,33,Keldon Johnson,SAS
"Wed, Nov 29",vs. PHO,30,8,9,0,0,1,2,4,1,2,0,1,4,17,22,Jakob Poeltl,TOR
"Tue, Nov 28",@ BKN,25,3,5,0,0,0,0,9,4,1,1,2,2,6,19,Jakob Poeltl,TOR
"Sun, Nov 26",@ CLE,35,8,9,0,0,2,2,13,2,1,2,0,3,18,33,Jakob Poeltl,TOR
"Fri, Nov 24",vs. CHI,31,7,8,0,0,1,5,10,3,1,2,1,1,15,28,Jakob Poeltl,TOR
"Wed, Nov 22",@ IND,29,3,4,0,0,0,0,4,6,3,0,1,0,6,16,Jakob Poeltl,TOR
"Tue, Nov 21",@ ORL,23,5,7,0,0,0,0,10,1,4,0,1,6,10,21,Jakob Poeltl,TOR
"Sun, Nov 19",vs. DET,25,6,6,0,0,4,5,10,4,1,1,3,3,16,30,Jakob Poeltl,TOR
"Fri, Nov 17",vs. BOS,34,5,5,0,0,1,2,8,4,3,1,0,0,11,23,Jakob Poeltl,TOR
"Wed, Nov 15",vs. MIL,27,6,10,0,0,1,2,11,1,0,4,2,4,13,25,Jakob Poeltl,TOR
"Mon, Nov 13",vs. WAS,24,6,8,0,0,1,3,6,5,1,0,0,1,13,24,Jakob Poeltl,TOR
"Sat, Nov 11",@ BOS,21,6,10,0,0,0,0,3,2,1,0,0,3,12,17,Jakob Poeltl,TOR
"Wed, Nov 8",@ DAL,21,2,5,0,0,0,1,6,3,1,2,0,4,4,13,Jakob Poeltl,TOR
"Sun, Nov 5",@ SAS,29,8,10,0,0,0,2,10,0,1,3,1,2,16,26,Jakob Poeltl,TOR
"Thu, Nov 2",@ PHI,28,4,8,0,0,1,1,9,2,4,0,1,2,9,20,Jakob Poeltl,TOR
"Wed, Nov 1",vs. MIL,29,7,10,0,0,0,0,11,2,2,0,3,4,14,27,Jakob Poeltl,TOR
"Mon, Oct 30",vs. POR,28,6,8,0,0,2,3,10,1,2,0,1,3,14,25,Jakob Poeltl,TOR
"Sat, Oct 28",vs. PHI,25,2,5,0,0,2,3,7,3,2,0,1,2,6,16,Jakob Poeltl,TOR
"Fri, Oct 27",@ CHI,19,4,5,0,0,0,0,6,0,3,0,0,6,8,14,Jakob Poeltl,TOR
"Wed, Oct 25",vs. MIN,24,3,3,0,0,1,4,11,1,0,1,1,1,7,19,Jakob Poeltl,TOR
"Wed, Nov 29",vs. PHO,34,5,10,3,5,0,1,3,1,0,3,1,3,13,17,OG Anunoby,TOR
"Tue, Nov 28",@ BKN,37,4,12,2,6,0,0,3,2,2,0,0,3,10,15,OG Anunoby,TOR
"Sun, Nov 26",@ CLE,34,4,12,2,5,1,3,7,1,1,0,1,1,11,19,OG Anunoby,TOR
"Fri, Nov 24",vs. CHI,34,10,14,5,7,1,2,6,3,2,1,0,2,26,35,OG Anunoby,TOR
"Wed, Nov 22",@ IND,36,5,12,1,4,2,2,4,4,2,1,0,3,13,21,OG Anunoby,TOR
"Tue, Nov 21",@ ORL,30,4,8,3,5,0,0,1,4,4,0,3,0,11,16,OG Anunoby,TOR
"Sun, Nov 19",vs. DET,27,2,11,1,6,4,6,5,3,1,2,0,3,9,17,OG Anunoby,TOR
"Sat, Nov 11",@ BOS,28,3,13,2,8,0,0,3,2,0,1,0,0,8,13,OG Anunoby,TOR
"Wed, Nov 8",@ DAL,36,9,17,3,8,5,6,5,2,2,0,0,4,26,33,OG Anunoby,TOR
"Sun, Nov 5",@ SAS,38,8,16,7,13,1,4,7,4,1,1,0,3,24,35,OG Anunoby,TOR
"Thu, Nov 2",@ PHI,33,7,12,2,4,0,0,4,1,3,0,1,2,16,21,OG Anunoby,TOR
"Wed, Nov 1",vs. MIL,25,7,7,1,1,1,2,2,3,2,1,0,5,16,21,OG Anunoby,TOR
"Mon, Oct 30",vs. POR,30,4,12,2,9,0,0,3,1,2,2,1,0,10,14,OG Anunoby,TOR
"Fri, Oct 27",@ CHI,28,5,8,1,4,0,1,3,0,1,2,0,2,11,14,OG Anunoby,TOR
"Wed, Oct 25",vs. MIN,34,7,13,4,9,2,2,6,1,2,2,3,2,20,27,OG Anunoby,TOR
"Wed, Nov 29",vs. PHO,34,3,11,1,2,1,1,6,12,0,1,0,2,8,26,Dennis Schroder,TOR
"Tue, Nov 28",@ BKN,32,5,15,2,5,2,3,5,9,0,1,0,3,14,28,Dennis Schroder,TOR
"Sun, Nov 26",@ CLE,29,5,11,2,5,3,3,2,4,1,2,0,5,15,21,Dennis Schroder,TOR
"Fri, Nov 24",vs. CHI,34,6,16,1,9,4,4,0,5,3,0,0,2,17,22,Dennis Schroder,TOR
"Wed, Nov 22",@ IND,32,10,16,2,5,4,4,6,5,4,1,0,3,26,37,Dennis Schroder,TOR
"Tue, Nov 21",@ ORL,27,8,13,4,4,4,4,1,1,2,0,0,2,24,26,Dennis Schroder,TOR
"Sun, Nov 19",vs. DET,26,8,15,0,4,1,2,2,7,0,1,0,0,17,26,Dennis Schroder,TOR
"Fri, Nov 17",vs. BOS,35,9,19,5,11,0,0,7,6,2,0,0,2,23,36,Dennis Schroder,TOR
"Wed, Nov 15",vs. MIL,23,2,9,1,4,4,4,3,5,2,2,0,3,9,17,Dennis Schroder,TOR
"Mon, Nov 13",vs. WAS,35,1,12,0,4,2,2,4,6,3,0,0,2,4,14,Dennis Schroder,TOR
"Sat, Nov 11",@ BOS,25,3,7,1,3,7,7,1,4,1,1,0,3,14,19,Dennis Schroder,TOR
"Wed, Nov 8",@ DAL,30,7,13,1,4,3,4,2,5,2,2,1,4,18,25,Dennis Schroder,TOR
"Sun, Nov 5",@ SAS,38,10,19,1,8,3,4,3,6,2,2,1,1,24,33,Dennis Schroder,TOR
"Thu, Nov 2",@ PHI,31,4,9,1,2,4,6,3,10,3,1,0,0,13,26,Dennis Schroder,TOR
"Wed, Nov 1",vs. MIL,29,9,13,2,4,4,4,4,11,2,1,0,2,24,39,Dennis Schroder,TOR
"Mon, Oct 30",vs. POR,32,4,10,1,3,1,1,1,8,1,1,0,1,10,19,Dennis Schroder,TOR
"Sat, Oct 28",vs. PHI,35,5,14,4,6,1,2,4,10,1,2,0,1,15,29,Dennis Schroder,TOR
"Fri, Oct 27",@ CHI,35,3,11,2,5,2,3,2,10,2,0,0,1,10,22,Dennis Schroder,TOR
"Wed, Oct 25",vs. MIN,33,8,17,4,8,2,2,3,7,2,0,0,1,22,32,Dennis Schroder,TOR
"Wed, Nov 29",vs. PHO,36,9,21,1,5,3,3,9,3,3,1,0,4,22,34,Pascal Siakam,TOR
"Tue, Nov 28",@ BKN,35,6,18,0,4,5,7,10,2,2,1,0,2,17,29,Pascal Siakam,TOR
"Sun, Nov 26",@ CLE,38,7,17,0,4,4,6,8,6,4,1,1,0,18,32,Pascal Siakam,TOR
"Fri, Nov 24",vs. CHI,37,6,12,1,6,5,6,3,8,3,1,0,2,18,29,Pascal Siakam,TOR
"Wed, Nov 22",@ IND,38,13,24,1,3,9,11,10,4,2,0,1,2,36,50,Pascal Siakam,TOR
"Tue, Nov 21",@ ORL,30,5,10,0,2,6,8,2,8,2,1,0,1,16,26,Pascal Siakam,TOR
"Sun, Nov 19",vs. DET,29,10,18,1,2,2,3,7,6,0,1,0,1,23,36,Pascal Siakam,TOR
"Fri, Nov 17",vs. BOS,29,11,16,0,1,1,1,6,5,3,0,0,5,23,34,Pascal Siakam,TOR
"Wed, Nov 15",vs. MIL,29,4,9,0,2,3,5,7,5,4,0,1,1,11,23,Pascal Siakam,TOR
"Mon, Nov 13",vs. WAS,38,15,23,0,3,9,14,11,7,6,3,0,1,39,57,Pascal Siakam,TOR
"Sat, Nov 11",@ BOS,28,6,17,0,4,5,6,7,3,3,3,0,0,17,27,Pascal Siakam,TOR
"Wed, Nov 8",@ DAL,37,15,25,0,5,1,4,12,5,3,0,0,2,31,48,Pascal Siakam,TOR
"Sun, Nov 5",@ SAS,36,2,12,1,4,3,3,6,5,3,1,0,3,8,19,Pascal Siakam,TOR
"Thu, Nov 2",@ PHI,33,5,11,0,3,0,0,3,6,2,0,0,5,10,19,Pascal Siakam,TOR
"Wed, Nov 1",vs. MIL,33,9,13,5,8,3,3,6,7,3,0,0,3,26,39,Pascal Siakam,TOR
"Mon, Oct 30",vs. POR,35,9,21,0,6,2,3,6,3,0,1,0,1,20,29,Pascal Siakam,TOR
"Sat, Oct 28",vs. PHI,36,3,8,2,5,3,4,7,4,2,0,1,4,11,22,Pascal Siakam,TOR
"Fri, Oct 27",@ CHI,41,7,15,1,5,3,5,8,2,3,0,0,4,18,28,Pascal Siakam,TOR
"Wed, Oct 25",vs. MIN,34,5,17,3,5,2,2,7,6,2,1,0,2,15,28,Pascal Siakam,TOR
"Wed, Nov 29",vs. PHO,25,5,13,3,7,0,0,5,2,0,0,0,1,13,20,Gary Trent Jr.,TOR
"Tue, Nov 28",@ BKN,25,7,12,1,4,0,0,2,1,0,1,0,1,15,18,Gary Trent Jr.,TOR
"Sun, Nov 26",@ CLE,26,5,13,1,7,2,2,1,0,1,1,0,0,13,14,Gary Trent Jr.,TOR
"Fri, Nov 24",vs. CHI,21,6,13,4,9,0,0,1,2,0,1,0,3,16,19,Gary Trent Jr.,TOR
"Wed, Nov 22",@ IND,25,2,5,2,4,2,4,1,1,2,1,0,1,8,10,Gary Trent Jr.,TOR
"Tue, Nov 21",@ ORL,21,1,6,1,2,0,0,0,1,0,0,0,1,3,4,Gary Trent Jr.,TOR
"Sun, Nov 19",vs. DET,26,6,12,2,7,4,4,1,3,0,1,1,1,18,22,Gary Trent Jr.,TOR
"Fri, Nov 17",vs. BOS,31,4,9,3,5,3,4,2,1,0,1,0,0,14,17,Gary Trent Jr.,TOR
"Wed, Nov 8",@ DAL,26,6,11,4,8,0,0,2,1,0,1,0,0,16,19,Gary Trent Jr.,TOR
"Sun, Nov 5",@ SAS,29,4,8,2,4,0,0,0,0,2,1,0,1,10,10,Gary Trent Jr.,TOR
"Thu, Nov 2",@ PHI,23,2,8,2,5,2,4,5,0,3,1,0,1,8,13,Gary Trent Jr.,TOR
"Wed, Nov 1",vs. MIL,23,4,11,0,5,0,0,3,1,1,0,0,2,8,12,Gary Trent Jr.,TOR
"Mon, Oct 30",vs. POR,19,1,7,0,1,1,3,1,2,0,1,0,2,3,6,Gary Trent Jr.,TOR
"Sat, Oct 28",vs. PHI,33,6,16,3,5,2,4,2,0,1,1,0,0,17,19,Gary Trent Jr.,TOR
"Fri, Oct 27",@ CHI,36,6,15,3,10,1,4,5,1,1,2,0,1,16,22,Gary Trent Jr.,TOR
"Wed, Oct 25",vs. MIN,27,2,8,1,4,0,0,2,2,0,1,1,3,5,9,Gary Trent Jr.,TOR
"Wed, Nov 29",vs. PHO,38,7,15,1,3,8,8,7,4,0,0,3,4,23,34,Scottie Barnes,TOR
"Tue, Nov 28",@ BKN,36,5,19,3,7,4,5,11,6,1,3,0,4,17,34,Scottie Barnes,TOR
"Sun, Nov 26",@ CLE,33,5,14,1,4,4,5,8,3,2,1,1,1,15,26,Scottie Barnes,TOR
"Fri, Nov 24",vs. CHI,33,5,11,2,5,1,2,10,6,1,1,2,1,13,29,Scottie Barnes,TOR
"Wed, Nov 22",@ IND,39,7,17,2,6,4,5,12,4,3,4,0,0,20,36,Scottie Barnes,TOR
"Tue, Nov 21",@ ORL,30,5,11,1,4,3,4,8,4,5,3,0,1,14,26,Scottie Barnes,TOR
"Sun, Nov 19",vs. DET,25,7,11,3,4,0,0,7,9,3,0,0,1,17,33,Scottie Barnes,TOR
"Fri, Nov 17",vs. BOS,32,5,13,2,6,2,3,3,6,1,0,1,2,14,23,Scottie Barnes,TOR
"Wed, Nov 15",vs. MIL,31,11,19,3,3,4,5,9,7,3,1,0,2,29,45,Scottie Barnes,TOR
"Mon, Nov 13",vs. WAS,38,8,17,0,2,3,4,9,4,1,5,0,3,19,32,Scottie Barnes,TOR
"Sat, Nov 11",@ BOS,29,4,15,2,9,0,0,5,4,1,1,1,1,10,19,Scottie Barnes,TOR
"Wed, Nov 8",@ DAL,39,4,15,0,4,6,8,14,7,0,4,2,2,14,35,Scottie Barnes,TOR
"Sun, Nov 5",@ SAS,42,9,20,5,10,7,11,11,6,3,3,3,1,30,47,Scottie Barnes,TOR
"Thu, Nov 2",@ PHI,35,9,16,2,7,4,4,8,8,1,0,0,4,24,40,Scottie Barnes,TOR
"Wed, Nov 1",vs. MIL,29,8,16,4,6,1,1,12,5,3,1,2,1,21,38,Scottie Barnes,TOR
"Mon, Oct 30",vs. POR,37,8,19,1,4,3,3,12,2,4,2,1,3,20,34,Scottie Barnes,TOR
"Sat, Oct 28",vs. PHI,37,11,16,2,5,0,0,8,5,1,0,2,3,24,37,Scottie Barnes,TOR
"Fri, Oct 27",@ CHI,39,9,14,1,2,3,4,10,10,7,0,2,5,22,42,Scottie Barnes,TOR
"Wed, Oct 25",vs. MIN,37,6,16,1,4,4,6,8,5,4,2,5,1,17,30,Scottie Barnes,TOR
"Wed, Nov 29",@ MEM,27,4,10,2,5,2,3,3,5,4,0,0,0,12,20,Jordan Clarkson,UTH
"Mon, Nov 27",vs. NOR,32,4,16,2,9,6,6,4,10,1,0,0,1,16,30,Jordan Clarkson,UTH
"Wed, Nov 22",@ POR,32,5,11,2,4,1,2,2,5,7,0,0,0,13,20,Jordan Clarkson,UTH
"Tue, Nov 21",@ LAL,24,3,9,0,3,1,1,0,2,2,1,0,1,7,9,Jordan Clarkson,UTH
"Sun, Nov 19",vs. PHO,39,8,23,1,6,5,7,7,5,2,2,0,5,22,34,Jordan Clarkson,UTH
"Fri, Nov 17",vs. PHO,36,14,26,5,10,4,4,3,5,0,1,0,0,37,45,Jordan Clarkson,UTH
"Tue, Nov 14",vs. POR,33,13,19,4,9,0,0,1,3,1,2,0,2,30,34,Jordan Clarkson,UTH
"Fri, Nov 10",@ MEM,36,9,16,2,5,6,6,4,4,3,2,1,1,26,34,Jordan Clarkson,UTH
"Wed, Nov 8",@ IND,34,12,26,1,3,8,8,3,5,6,1,1,3,33,41,Jordan Clarkson,UTH
"Mon, Nov 6",@ CHI,29,3,14,1,8,0,0,1,6,5,0,0,1,7,14,Jordan Clarkson,UTH
"Sat, Nov 4",@ MIN,32,5,14,0,5,0,0,3,3,0,0,0,0,10,16,Jordan Clarkson,UTH
"Thu, Nov 2",vs. ORL,37,5,20,2,8,9,9,6,6,6,1,0,1,21,33,Jordan Clarkson,UTH
"Wed, Nov 1",vs. MEM,26,8,13,4,6,0,0,6,5,3,2,0,1,20,31,Jordan Clarkson,UTH
"Mon, Oct 30",@ DEN,34,2,10,0,4,0,3,3,6,5,1,0,1,4,13,Jordan Clarkson,UTH
