DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Fri, Jan 6",vs. DET,13,3,6,0,3,2,2,0,1,0,0,0,1,8,9,Keldon Johnson,SAS
"Wed, Jan 4",@ NYK,35,7,16,2,6,10,12,7,2,3,0,0,3,26,35,Keldon Johnson,SAS
"Mon, Jan 2",@ BKN,25,7,13,2,6,6,7,4,1,3,0,1,2,22,27,Keldon Johnson,SAS
"Sat, Dec 31",vs. DAL,36,10,19,4,5,6,7,4,0,0,0,0,4,30,34,Keldon Johnson,SAS
"Thu, Dec 29",vs. NYK,32,11,21,3,8,5,5,3,1,2,0,2,3,30,34,Keldon Johnson,SAS
"Tue, Dec 27",@ OKC,31,7,18,2,6,3,4,3,2,2,0,0,1,19,24,Keldon Johnson,SAS
"Mon, Dec 26",vs. UTH,36,9,14,0,2,3,4,3,5,2,2,0,3,21,29,Keldon Johnson,SAS
"Fri, Dec 23",@ ORL,31,5,14,2,7,5,9,4,4,2,1,0,2,17,25,Keldon Johnson,SAS
"Sat, Dec 17",vs. MIA,33,6,14,3,5,7,7,2,3,2,1,0,3,22,27,Keldon Johnson,SAS
"Wed, Dec 14",vs. POR,33,10,16,1,3,4,8,7,2,1,0,0,1,25,34,Keldon Johnson,SAS
"Mon, Dec 12",vs. CLE,34,8,25,1,6,4,5,6,2,2,0,1,1,21,29,Keldon Johnson,SAS
"Sat, Dec 10",@ MIA,36,7,15,0,2,7,7,6,2,5,0,0,1,21,29,Keldon Johnson,SAS
"Thu, Dec 8",vs. HOU,35,14,21,3,6,1,3,7,1,3,0,0,1,32,40,Keldon Johnson,SAS
"Sun, Dec 4",vs. PHO,33,11,23,1,5,4,6,5,2,1,1,0,5,27,34,Keldon Johnson,SAS
"Fri, Dec 2",vs. NOR,36,7,23,1,8,0,1,6,3,2,0,0,3,15,24,Keldon Johnson,SAS
"Wed, Nov 30",@ OKC,36,5,22,4,13,5,8,7,6,1,0,0,2,19,32,Keldon Johnson,SAS
"Sat, Nov 26",vs. LAL,37,10,28,3,9,3,5,10,3,0,2,1,6,26,39,Keldon Johnson,SAS
"Fri, Nov 25",vs. LAL,35,6,23,1,8,2,3,9,2,2,1,0,2,15,26,Keldon Johnson,SAS
"Wed, Nov 23",vs. NOR,16,2,9,0,4,1,1,1,0,1,0,0,1,5,6,Keldon Johnson,SAS
"Sun, Nov 20",@ LAL,31,4,20,1,10,3,5,3,1,2,1,0,2,12,16,Keldon Johnson,SAS
"Sat, Nov 19",@ LAC,28,5,15,1,5,0,0,2,1,0,1,0,1,11,14,Keldon Johnson,SAS
"Tue, Nov 15",@ POR,34,6,14,4,9,4,5,5,5,4,2,0,1,20,30,Keldon Johnson,SAS
"Mon, Nov 14",@ GSW,19,5,15,3,9,2,2,1,1,1,0,0,0,15,17,Keldon Johnson,SAS
"Fri, Nov 11",vs. MIL,32,9,17,5,8,6,6,2,2,4,1,0,2,29,33,Keldon Johnson,SAS
"Wed, Nov 9",vs. MEM,40,4,15,2,8,6,10,8,4,3,0,0,1,16,28,Keldon Johnson,SAS
"Mon, Nov 7",vs. DEN,36,12,20,5,11,1,2,5,2,6,2,0,2,30,37,Keldon Johnson,SAS
"Sat, Nov 5",@ DEN,31,8,14,4,7,5,6,3,4,3,0,0,0,25,32,Keldon Johnson,SAS
"Fri, Nov 4",vs. LAC,34,7,19,2,9,0,1,7,3,0,0,0,3,16,26,Keldon Johnson,SAS
"Sun, Oct 30",vs. MIN,38,8,15,5,10,4,4,6,8,5,1,1,1,25,39,Keldon Johnson,SAS
"Fri, Oct 28",vs. CHI,35,8,19,6,12,11,12,3,4,4,2,0,2,33,40,Keldon Johnson,SAS
"Wed, Oct 26",@ MIN,33,9,20,5,10,4,4,4,3,3,0,0,2,27,34,Keldon Johnson,SAS
"Mon, Oct 24",@ MIN,34,8,20,1,6,1,4,3,4,1,2,0,0,18,25,Keldon Johnson,SAS
"Sat, Oct 22",@ PHI,32,7,17,3,8,4,5,8,0,3,1,0,1,21,29,Keldon Johnson,SAS
"Fri, Oct 21",@ IND,33,8,15,4,9,3,4,3,6,2,1,0,4,23,32,Keldon Johnson,SAS
"Wed, Oct 19",vs. CHA,30,8,17,3,7,1,2,11,4,2,2,0,2,20,35,Keldon Johnson,SAS
"Sat, Feb 11",@ ATL,25,3,8,0,1,2,2,7,3,2,2,0,0,8,18,Tre Jones,SAS
"Wed, Feb 1",vs. SAC,9,0,0,0,0,0,0,0,4,1,0,0,0,0,4,Tre Jones,SAS
"Mon, Jan 30",vs. WAS,31,4,9,0,2,1,1,4,9,1,0,0,1,9,22,Tre Jones,SAS
"Sat, Jan 28",vs. PHO,28,3,10,0,0,1,2,3,4,0,3,0,2,7,14,Tre Jones,SAS
"Thu, Jan 26",@ LAC,27,4,10,0,1,0,0,2,4,2,0,0,3,8,14,Tre Jones,SAS
"Wed, Jan 25",@ LAL,26,3,15,0,5,0,0,3,6,1,4,0,0,6,15,Tre Jones,SAS
"Mon, Jan 23",@ POR,24,5,11,0,2,2,2,2,7,1,2,1,0,12,21,Tre Jones,SAS
"Fri, Jan 20",vs. LAC,30,3,6,1,1,1,2,1,8,0,1,0,1,8,17,Tre Jones,SAS
"Tue, Jan 17",vs. BKN,33,4,14,1,6,4,4,4,5,2,0,0,1,13,22,Tre Jones,SAS
"Sun, Jan 15",vs. SAC,35,7,13,0,1,2,2,7,8,1,0,0,1,16,31,Tre Jones,SAS
"Fri, Jan 13",vs. GSW,30,7,11,2,2,5,5,1,5,2,0,0,2,21,27,Tre Jones,SAS
"Wed, Jan 11",@ MEM,30,9,19,2,5,2,2,6,6,0,3,1,1,22,34,Tre Jones,SAS
"Mon, Jan 9",@ MEM,30,6,16,1,4,5,5,4,7,2,0,0,1,18,29,Tre Jones,SAS
"Sat, Jan 7",vs. BOS,30,8,18,0,1,2,2,5,5,1,1,0,2,18,28,Tre Jones,SAS
"Fri, Jan 6",vs. DET,32,11,18,1,3,2,2,3,3,4,2,0,1,25,31,Tre Jones,SAS
"Wed, Jan 4",@ NYK,26,6,15,0,4,2,2,4,6,2,1,0,0,14,24,Tre Jones,SAS
"Mon, Jan 2",@ BKN,23,3,8,0,3,0,0,1,7,1,2,0,0,6,14,Tre Jones,SAS
"Sat, Dec 31",vs. DAL,32,7,11,0,2,4,6,5,6,2,0,0,1,18,29,Tre Jones,SAS
"Thu, Dec 29",vs. NYK,33,5,13,1,4,2,4,8,6,2,0,1,1,13,27,Tre Jones,SAS
"Tue, Dec 27",@ OKC,29,6,13,1,6,1,1,4,5,3,4,0,3,14,23,Tre Jones,SAS
"Mon, Dec 26",vs. UTH,27,5,10,1,1,0,0,5,5,0,1,0,1,11,21,Tre Jones,SAS
"Fri, Dec 23",@ ORL,27,7,10,2,2,0,0,4,8,3,2,0,1,16,28,Tre Jones,SAS
"Thu, Dec 22",@ NOR,28,7,12,1,3,4,4,2,3,2,0,0,2,19,24,Tre Jones,SAS
"Mon, Dec 19",@ HOU,28,5,13,1,5,2,2,6,8,1,1,0,0,13,27,Tre Jones,SAS
"Sat, Dec 17",vs. MIA,32,2,10,0,2,5,6,3,9,4,1,0,1,9,21,Tre Jones,SAS
"Wed, Dec 14",vs. POR,25,5,11,0,0,0,0,4,6,0,0,0,1,10,20,Tre Jones,SAS
"Mon, Dec 12",vs. CLE,29,6,11,0,0,3,3,4,5,3,2,0,2,15,24,Tre Jones,SAS
"Sat, Dec 10",@ MIA,36,2,8,0,1,6,8,4,4,1,2,1,2,10,18,Tre Jones,SAS
"Thu, Dec 8",vs. HOU,35,10,16,2,6,4,4,3,5,0,0,0,1,26,34,Tre Jones,SAS
"Sun, Dec 4",vs. PHO,29,5,11,0,3,0,0,2,3,3,2,1,0,10,15,Tre Jones,SAS
"Fri, Dec 2",vs. NOR,34,3,9,1,3,2,2,5,9,0,2,0,1,9,23,Tre Jones,SAS
"Wed, Nov 30",@ OKC,32,6,14,0,3,3,3,4,5,3,1,0,2,15,24,Tre Jones,SAS
"Sat, Nov 26",vs. LAL,36,9,13,0,1,5,7,8,13,1,2,0,2,23,44,Tre Jones,SAS
"Fri, Nov 25",vs. LAL,33,7,13,2,5,3,3,2,5,4,2,0,2,19,26,Tre Jones,SAS
"Wed, Nov 23",vs. NOR,31,1,8,1,7,6,6,0,9,3,2,0,2,9,18,Tre Jones,SAS
"Sun, Nov 20",@ LAL,26,5,12,0,1,0,0,2,4,3,0,0,1,10,16,Tre Jones,SAS
"Sat, Nov 19",@ LAC,26,3,13,0,2,0,0,2,10,1,1,0,2,6,18,Tre Jones,SAS
"Thu, Nov 17",@ SAC,29,7,13,1,2,0,0,1,4,3,2,0,2,15,20,Tre Jones,SAS
"Tue, Nov 15",@ POR,23,1,6,0,1,0,0,2,10,0,3,0,1,2,14,Tre Jones,SAS
"Fri, Nov 11",vs. MIL,30,4,7,1,1,0,0,5,9,1,1,1,2,9,23,Tre Jones,SAS
"Wed, Nov 9",vs. MEM,37,4,13,1,4,2,2,4,11,2,1,0,2,11,26,Tre Jones,SAS
"Mon, Nov 7",vs. DEN,33,9,13,1,2,1,1,3,9,3,3,0,3,20,32,Tre Jones,SAS
"Sat, Nov 5",@ DEN,24,2,7,0,1,0,0,0,7,1,1,0,1,4,11,Tre Jones,SAS
"Fri, Nov 4",vs. LAC,33,7,15,3,5,1,1,2,6,1,2,0,3,18,26,Tre Jones,SAS
"Wed, Nov 2",vs. TOR,21,3,9,1,2,0,0,8,7,2,1,0,1,7,22,Tre Jones,SAS
"Sun, Oct 30",vs. MIN,32,2,12,1,2,5,7,2,8,2,0,0,3,10,20,Tre Jones,SAS
"Fri, Oct 28",vs. CHI,33,3,8,1,2,4,4,4,8,5,1,0,0,11,23,Tre Jones,SAS
"Wed, Oct 26",@ MIN,33,3,12,1,3,6,6,7,3,1,1,0,2,13,23,Tre Jones,SAS
"Mon, Oct 24",@ MIN,30,3,10,1,4,1,1,7,8,1,3,0,3,8,23,Tre Jones,SAS
"Sat, Oct 22",@ PHI,30,6,12,0,0,5,5,1,4,4,1,0,1,17,22,Tre Jones,SAS
"Fri, Oct 21",@ IND,35,6,12,1,3,5,6,4,4,3,2,0,4,18,26,Tre Jones,SAS
"Wed, Oct 19",vs. CHA,24,5,8,1,2,3,3,3,2,0,1,2,3,14,19,Tre Jones,SAS
"Fri, Jan 27",@ GSW,10,0,2,0,1,1,2,0,1,0,1,0,0,1,2,OG Anunoby,TOR
"Wed, Jan 25",@ SAC,31,4,9,3,6,0,0,3,2,1,2,1,1,11,16,OG Anunoby,TOR
"Sat, Jan 21",vs. BOS,21,5,7,2,2,0,0,3,0,2,0,0,0,12,15,OG Anunoby,TOR
"Thu, Jan 19",@ MIN,36,5,11,3,7,2,2,8,0,3,1,1,3,15,23,OG Anunoby,TOR
"Tue, Jan 17",@ MIL,35,2,13,0,4,1,2,3,2,0,0,1,1,5,10,OG Anunoby,TOR
"Mon, Jan 16",@ NYK,40,3,10,2,7,2,2,5,3,1,3,2,5,10,18,OG Anunoby,TOR
"Sat, Jan 14",vs. ATL,35,5,13,2,7,2,4,4,2,3,0,0,2,14,20,OG Anunoby,TOR
"Thu, Jan 12",vs. CHA,38,6,15,3,8,0,0,4,4,2,4,1,3,15,23,OG Anunoby,TOR
"Tue, Jan 10",vs. CHA,31,8,12,6,7,0,0,3,2,2,0,0,5,22,27,OG Anunoby,TOR
"Sun, Jan 8",vs. POR,34,4,11,2,4,4,4,5,2,2,4,1,6,14,21,OG Anunoby,TOR
"Fri, Jan 6",vs. NYK,40,6,12,1,4,0,1,9,2,0,3,0,5,13,24,OG Anunoby,TOR
"Wed, Jan 4",vs. MIL,46,6,18,2,8,0,0,9,0,1,4,0,2,14,23,OG Anunoby,TOR
"Mon, Jan 2",@ IND,40,7,20,3,11,0,0,8,2,2,1,2,3,17,27,OG Anunoby,TOR
"Fri, Dec 30",vs. PHO,29,6,10,2,5,2,2,5,4,3,2,0,5,16,25,OG Anunoby,TOR
"Thu, Dec 29",vs. MEM,35,5,17,3,8,3,3,3,3,1,2,1,4,16,22,OG Anunoby,TOR
"Tue, Dec 27",vs. LAC,44,5,9,2,3,6,6,5,1,4,0,1,4,18,24,OG Anunoby,TOR
"Fri, Dec 23",@ CLE,38,10,16,6,9,0,0,9,2,4,2,0,2,26,37,OG Anunoby,TOR
"Wed, Dec 21",@ NYK,36,7,15,1,6,0,0,6,1,0,0,1,3,15,22,OG Anunoby,TOR
"Mon, Dec 19",@ PHI,40,4,10,3,7,2,4,4,3,2,2,1,2,13,20,OG Anunoby,TOR
"Fri, Dec 9",@ ORL,44,2,7,0,2,8,9,8,2,1,5,0,4,12,22,OG Anunoby,TOR
"Wed, Dec 7",vs. LAL,34,8,19,2,8,5,6,6,1,1,1,1,1,23,30,OG Anunoby,TOR
"Mon, Dec 5",vs. BOS,42,6,14,1,5,0,0,5,0,5,3,1,3,13,18,OG Anunoby,TOR
"Sat, Dec 3",vs. ORL,33,12,17,2,4,6,8,2,4,1,3,0,2,32,38,OG Anunoby,TOR
"Fri, Dec 2",@ BKN,38,8,16,0,2,5,7,6,1,0,2,0,2,21,28,OG Anunoby,TOR
"Wed, Nov 30",@ NOR,31,5,11,1,3,1,1,5,3,4,1,1,4,12,20,OG Anunoby,TOR
"Mon, Nov 28",vs. CLE,37,8,13,4,6,0,0,1,2,0,1,1,1,20,23,OG Anunoby,TOR
"Sat, Nov 26",vs. DAL,43,9,19,2,4,6,7,9,2,5,2,2,3,26,37,OG Anunoby,TOR
"Wed, Nov 23",vs. BKN,36,7,20,0,3,1,1,5,4,5,2,0,1,15,24,OG Anunoby,TOR
"Sat, Nov 19",@ ATL,42,10,24,0,6,7,7,3,5,5,2,0,4,27,35,OG Anunoby,TOR
"Wed, Nov 16",vs. MIA,43,13,18,1,3,5,6,10,3,3,0,1,2,32,45,OG Anunoby,TOR
"Mon, Nov 14",@ DET,37,6,19,1,6,6,7,7,3,3,0,2,2,19,29,OG Anunoby,TOR
"Sat, Nov 12",@ IND,36,9,16,2,7,6,7,2,3,4,1,2,4,26,31,OG Anunoby,TOR
"Fri, Nov 11",@ OKC,31,6,15,0,2,1,1,6,1,3,2,1,1,13,20,OG Anunoby,TOR
"Wed, Nov 9",vs. HOU,39,10,20,4,9,3,4,10,1,1,3,1,3,27,38,OG Anunoby,TOR
"Mon, Nov 7",@ CHI,39,4,12,0,2,5,7,4,1,4,3,0,4,13,18,OG Anunoby,TOR
"Sun, Nov 6",vs. CHI,38,10,19,2,5,0,0,6,3,1,3,1,3,22,31,OG Anunoby,TOR
"Fri, Nov 4",@ DAL,38,11,21,4,6,1,1,7,1,4,5,0,4,27,35,OG Anunoby,TOR
"Wed, Nov 2",@ SAS,24,7,12,1,3,3,3,5,3,2,5,1,2,18,26,OG Anunoby,TOR
"Mon, Oct 31",vs. ATL,32,5,10,2,7,2,2,6,3,1,6,2,5,14,23,OG Anunoby,TOR
"Fri, Oct 28",vs. PHI,36,7,16,2,7,3,5,9,2,2,2,1,2,19,30,OG Anunoby,TOR
"Wed, Oct 26",vs. PHI,34,6,10,1,3,2,2,2,1,1,3,0,4,15,18,OG Anunoby,TOR
"Mon, Oct 24",@ MIA,34,2,4,1,3,1,2,7,0,3,2,1,5,6,13,OG Anunoby,TOR
"Sat, Oct 22",@ MIA,38,5,14,3,6,0,0,9,0,0,1,1,3,13,22,OG Anunoby,TOR
"Fri, Oct 21",@ BKN,37,3,9,2,4,2,2,5,1,3,1,1,4,10,16,OG Anunoby,TOR
"Wed, Oct 19",vs. CLE,38,5,12,2,5,6,7,7,5,3,3,1,4,18,30,OG Anunoby,TOR
"Sun, Feb 12",vs. DET,25,3,5,0,0,0,0,5,1,0,2,3,6,6,12,Jakob Poeltl,TOR
"Fri, Feb 10",vs. UTH,17,2,2,0,0,2,7,4,2,3,0,0,5,6,12,Jakob Poeltl,TOR
"Wed, Feb 8",@ TOR,28,4,11,0,0,4,4,7,3,2,2,0,3,12,22,Jakob Poeltl,TOR
"Mon, Feb 6",@ CHI,30,6,11,0,1,2,3,9,4,3,0,2,2,14,27,Jakob Poeltl,TOR
"Fri, Feb 3",vs. PHI,24,8,11,0,0,0,0,10,5,3,0,0,3,16,31,Jakob Poeltl,TOR
"Wed, Feb 1",vs. SAC,29,9,13,0,0,0,0,12,3,5,1,1,3,18,33,Jakob Poeltl,TOR
"Mon, Jan 30",vs. WAS,22,2,5,0,0,3,4,5,2,2,0,1,2,7,14,Jakob Poeltl,TOR
"Sat, Jan 28",vs. PHO,33,4,8,0,0,0,0,13,6,4,0,3,3,8,27,Jakob Poeltl,TOR
"Thu, Jan 26",@ LAC,22,5,9,0,0,0,2,2,3,1,0,0,2,10,15,Jakob Poeltl,TOR
"Wed, Jan 25",@ LAL,23,1,4,0,0,3,4,8,4,1,1,0,2,5,17,Jakob Poeltl,TOR
"Mon, Jan 23",@ POR,16,6,8,0,0,2,2,7,2,1,1,0,5,14,23,Jakob Poeltl,TOR
"Fri, Jan 20",vs. LAC,24,5,10,0,0,1,2,6,4,1,1,0,1,11,21,Jakob Poeltl,TOR
"Tue, Jan 17",vs. BKN,22,5,7,0,0,2,4,7,3,2,1,2,4,12,22,Jakob Poeltl,TOR
"Sun, Jan 15",vs. SAC,31,10,12,0,0,3,6,7,2,1,0,2,5,23,32,Jakob Poeltl,TOR
"Fri, Jan 13",vs. GSW,26,2,9,0,0,4,4,10,5,3,0,1,2,8,23,Jakob Poeltl,TOR
"Wed, Jan 11",@ MEM,26,7,13,0,0,3,5,12,0,0,0,5,2,17,29,Jakob Poeltl,TOR
"Mon, Jan 9",@ MEM,26,6,10,0,0,1,2,7,2,2,2,0,4,13,22,Jakob Poeltl,TOR
"Fri, Jan 6",vs. DET,32,4,5,0,0,3,4,16,7,3,2,3,2,11,34,Jakob Poeltl,TOR
"Wed, Jan 4",@ NYK,26,2,5,0,0,2,2,8,1,1,1,1,0,6,15,Jakob Poeltl,TOR
"Mon, Jan 2",@ BKN,20,3,8,0,0,0,1,11,2,2,1,1,0,6,19,Jakob Poeltl,TOR
"Sat, Dec 31",vs. DAL,30,7,10,0,0,5,7,15,6,2,0,0,3,19,40,Jakob Poeltl,TOR
"Thu, Dec 29",vs. NYK,29,3,6,0,0,3,4,12,2,0,0,2,4,9,23,Jakob Poeltl,TOR
"Tue, Dec 27",@ OKC,26,4,4,0,0,2,3,6,2,3,0,1,4,10,18,Jakob Poeltl,TOR
"Mon, Dec 26",vs. UTH,24,6,6,0,0,4,5,9,2,1,2,4,2,16,27,Jakob Poeltl,TOR
"Fri, Dec 23",@ ORL,21,3,4,0,0,0,0,4,0,1,0,1,4,6,10,Jakob Poeltl,TOR
"Thu, Dec 22",@ NOR,22,6,9,0,0,1,1,4,1,2,1,0,4,13,18,Jakob Poeltl,TOR
"Mon, Dec 19",@ HOU,23,4,6,0,0,0,0,5,1,1,0,2,5,8,14,Jakob Poeltl,TOR
"Sat, Dec 17",vs. MIA,21,3,6,0,0,1,4,7,0,1,2,0,1,7,14,Jakob Poeltl,TOR
"Sat, Nov 26",vs. LAL,10,6,8,0,0,0,0,9,0,1,0,1,2,12,21,Jakob Poeltl,TOR
"Fri, Nov 25",vs. LAL,25,5,8,0,0,0,0,8,4,3,0,0,4,10,22,Jakob Poeltl,TOR
"Wed, Nov 23",vs. NOR,26,1,3,0,0,2,4,14,3,5,3,0,2,4,21,Jakob Poeltl,TOR
"Sat, Nov 19",@ LAC,25,8,15,0,0,4,4,8,3,0,1,0,1,20,31,Jakob Poeltl,TOR
"Thu, Nov 17",@ SAC,27,5,9,0,0,0,0,7,4,2,1,1,4,10,21,Jakob Poeltl,TOR
"Tue, Nov 15",@ POR,32,14,17,0,0,3,5,14,5,4,0,1,3,31,50,Jakob Poeltl,TOR
"Mon, Nov 14",@ GSW,20,3,6,0,0,0,0,10,1,4,0,1,3,6,17,Jakob Poeltl,TOR
"Fri, Nov 11",vs. MIL,30,7,11,0,0,1,3,10,3,2,0,4,3,15,28,Jakob Poeltl,TOR
"Wed, Nov 9",vs. MEM,37,10,12,0,0,2,5,9,4,1,2,0,3,22,35,Jakob Poeltl,TOR
"Mon, Nov 7",vs. DEN,32,2,3,0,0,0,2,7,9,3,2,3,1,4,20,Jakob Poeltl,TOR
"Sat, Nov 5",@ DEN,29,7,12,0,0,0,2,8,2,2,1,1,2,14,24,Jakob Poeltl,TOR
"Fri, Nov 4",vs. LAC,26,2,6,0,0,0,2,7,3,1,3,1,2,4,14,Jakob Poeltl,TOR
"Wed, Nov 2",vs. TOR,21,3,6,0,0,0,0,6,2,5,0,1,2,6,14,Jakob Poeltl,TOR
"Sun, Oct 30",vs. MIN,34,2,2,0,0,0,0,14,4,3,2,3,3,4,22,Jakob Poeltl,TOR
"Fri, Oct 28",vs. CHI,30,10,12,0,0,1,2,13,4,2,1,1,1,21,38,Jakob Poeltl,TOR
"Wed, Oct 26",@ MIN,29,5,8,0,0,2,4,10,4,2,0,0,1,12,26,Jakob Poeltl,TOR
"Mon, Oct 24",@ MIN,31,7,12,0,0,0,0,14,4,2,1,0,1,14,32,Jakob Poeltl,TOR
"Sat, Oct 22",@ PHI,27,6,9,0,0,1,2,12,3,1,0,1,5,13,28,Jakob Poeltl,TOR
"Fri, Oct 21",@ IND,29,4,6,0,0,13,21,8,5,2,1,1,1,21,34,Jakob Poeltl,TOR
"Wed, Oct 19",vs. CHA,27,7,13,0,0,0,0,9,2,3,0,0,2,14,25,Jakob Poeltl,TOR
"Sun, Feb 12",vs. DET,37,5,6,3,4,7,10,4,2,4,1,0,5,20,26,Scottie Barnes,TOR
"Fri, Feb 10",vs. UTH,39,5,14,0,3,2,2,7,9,1,0,0,3,12,28,Scottie Barnes,TOR
"Wed, Feb 8",vs. SAS,39,4,10,1,4,1,2,9,4,2,1,0,2,10,23,Scottie Barnes,TOR
"Sun, Feb 5",@ MEM,35,7,15,2,6,0,0,7,2,4,2,2,3,16,25,Scottie Barnes,TOR
"Fri, Feb 3",@ HOU,37,4,11,3,7,2,2,6,4,1,0,1,3,13,23,Scottie Barnes,TOR
"Wed, Feb 1",@ UTH,41,7,23,2,6,2,2,14,3,1,1,0,4,18,35,Scottie Barnes,TOR
"Mon, Jan 30",@ PHO,36,6,14,0,4,4,4,7,5,4,2,1,2,16,28,Scottie Barnes,TOR
"Sat, Jan 28",@ POR,38,7,12,0,1,4,4,10,7,0,0,0,1,18,35,Scottie Barnes,TOR
"Fri, Jan 27",@ GSW,37,9,15,2,3,4,5,6,5,2,0,2,4,24,35,Scottie Barnes,TOR
"Wed, Jan 25",@ SAC,38,3,8,0,2,1,2,6,10,1,2,0,4,7,23,Scottie Barnes,TOR
"Sun, Jan 22",vs. NYK,37,7,15,1,4,4,5,7,6,0,1,2,2,19,32,Scottie Barnes,TOR
"Sat, Jan 21",vs. BOS,42,4,9,2,2,0,0,3,5,2,0,3,1,10,18,Scottie Barnes,TOR
"Thu, Jan 19",@ MIN,39,11,15,1,1,6,7,8,5,2,2,0,4,29,42,Scottie Barnes,TOR
"Tue, Jan 17",@ MIL,37,6,15,0,3,2,5,13,5,3,3,1,1,14,32,Scottie Barnes,TOR
"Mon, Jan 16",@ NYK,45,8,16,1,2,9,13,7,4,3,1,2,3,26,37,Scottie Barnes,TOR
"Sat, Jan 14",vs. ATL,37,9,16,0,1,9,10,12,2,3,3,1,1,27,41,Scottie Barnes,TOR
"Thu, Jan 12",vs. CHA,34,8,14,0,0,5,6,7,9,0,0,2,4,21,37,Scottie Barnes,TOR
"Tue, Jan 10",vs. CHA,31,2,5,0,1,3,4,5,7,0,1,0,0,7,19,Scottie Barnes,TOR
"Sun, Jan 8",vs. POR,29,7,12,1,3,7,8,9,4,1,3,2,3,22,35,Scottie Barnes,TOR
"Fri, Jan 6",vs. NYK,36,2,10,0,0,3,4,6,5,1,1,1,3,7,18,Scottie Barnes,TOR
"Wed, Jan 4",vs. MIL,35,9,19,0,4,1,3,4,3,1,0,1,5,19,26,Scottie Barnes,TOR
"Mon, Jan 2",@ IND,40,8,14,1,2,6,8,8,8,3,0,2,4,23,39,Scottie Barnes,TOR
"Fri, Dec 30",vs. PHO,38,4,12,1,4,2,2,5,3,1,3,1,0,11,19,Scottie Barnes,TOR
"Thu, Dec 29",vs. MEM,35,7,18,0,1,0,1,10,4,2,3,1,3,14,28,Scottie Barnes,TOR
"Tue, Dec 27",vs. LAC,37,8,15,0,2,1,1,12,8,2,1,1,1,17,37,Scottie Barnes,TOR
"Fri, Dec 23",@ CLE,40,10,16,0,1,5,5,10,4,2,2,0,4,25,39,Scottie Barnes,TOR
"Wed, Dec 21",@ NYK,27,1,10,0,2,0,0,6,3,0,0,0,1,2,11,Scottie Barnes,TOR
"Mon, Dec 19",@ PHI,30,3,9,0,3,0,0,3,3,2,0,0,3,6,12,Scottie Barnes,TOR
"Sun, Dec 18",vs. GSW,32,7,16,1,3,2,2,5,4,3,1,0,1,17,26,Scottie Barnes,TOR
"Fri, Dec 16",vs. BKN,40,8,18,0,2,10,11,3,3,1,1,0,4,26,32,Scottie Barnes,TOR
"Wed, Dec 14",vs. SAC,40,10,16,2,3,5,6,7,10,3,0,1,0,27,44,Scottie Barnes,TOR
"Sun, Dec 11",@ ORL,41,3,13,1,3,4,4,2,0,1,1,0,5,11,13,Scottie Barnes,TOR
"Fri, Dec 9",@ ORL,32,3,7,0,1,0,0,6,2,1,0,0,3,6,14,Scottie Barnes,TOR
"Wed, Dec 7",vs. LAL,31,6,12,1,2,0,0,17,4,3,0,0,0,13,34,Scottie Barnes,TOR
"Mon, Dec 5",vs. BOS,41,8,14,1,6,4,6,7,4,3,1,1,3,21,32,Scottie Barnes,TOR
"Sat, Dec 3",vs. ORL,33,8,10,0,2,1,3,14,4,2,2,1,2,17,35,Scottie Barnes,TOR
"Fri, Dec 2",@ BKN,37,6,12,1,2,4,7,9,3,7,0,0,3,17,29,Scottie Barnes,TOR
"Wed, Nov 30",@ NOR,21,1,7,1,5,1,2,1,5,3,1,1,1,4,10,Scottie Barnes,TOR
"Mon, Nov 28",vs. CLE,27,5,12,1,4,0,0,4,5,2,1,3,0,11,20,Scottie Barnes,TOR
"Sat, Nov 19",@ ATL,46,11,29,4,8,2,2,11,9,3,1,2,3,28,48,Scottie Barnes,TOR
"Wed, Nov 16",vs. MIA,42,9,14,1,2,0,0,6,6,4,1,1,0,19,31,Scottie Barnes,TOR
"Mon, Nov 14",@ DET,34,4,9,0,1,0,0,5,4,3,1,1,3,8,17,Scottie Barnes,TOR
"Sat, Nov 12",@ IND,39,4,16,0,4,0,0,9,5,2,2,1,2,8,22,Scottie Barnes,TOR
"Fri, Nov 11",@ OKC,29,5,13,1,3,4,6,3,4,2,1,2,1,15,22,Scottie Barnes,TOR
"Wed, Nov 9",vs. HOU,34,6,16,1,4,0,0,8,5,1,0,2,1,13,26,Scottie Barnes,TOR
"Mon, Nov 7",@ CHI,30,2,9,0,2,1,2,6,5,1,0,0,3,5,16,Scottie Barnes,TOR
"Sun, Nov 6",vs. CHI,40,8,19,2,7,1,2,10,4,2,1,0,1,19,33,Scottie Barnes,TOR
"Fri, Nov 4",@ DAL,38,4,12,1,6,2,2,11,10,5,1,0,0,11,32,Scottie Barnes,TOR
"Wed, Nov 2",@ SAS,28,7,13,1,4,0,0,4,5,2,0,1,0,15,24,Scottie Barnes,TOR
"Mon, Oct 31",vs. ATL,33,7,14,5,9,2,3,7,8,2,1,0,3,21,36,Scottie Barnes,TOR
"Fri, Oct 28",vs. PHI,29,4,7,3,4,2,2,6,1,2,1,0,1,13,20,Scottie Barnes,TOR
"Wed, Oct 26",vs. PHI,33,6,11,1,4,3,3,10,5,0,1,0,0,16,31,Scottie Barnes,TOR
