DATE,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Fri, Feb 3",38,6,13,0,2,3,4,16,6,4,1,1,3,15,37,Domantas Sabonis,SAC
"Wed, Feb 1",37,15,20,1,2,3,5,11,4,3,2,2,3,34,49,Domantas Sabonis,SAC
"Mon, Jan 30",36,7,10,0,0,3,4,13,1,3,1,2,6,17,31,Domantas Sabonis,SAC
"Sat, Jan 28",39,9,13,0,1,5,8,10,5,3,0,0,4,23,38,Domantas Sabonis,SAC
"Wed, Jan 25",35,4,9,1,1,0,0,8,4,9,3,0,3,9,21,Domantas Sabonis,SAC
"Mon, Jan 23",30,7,13,0,1,0,0,10,11,8,0,0,3,14,35,Domantas Sabonis,SAC
"Sat, Jan 21",38,7,10,0,1,2,4,9,10,4,0,0,3,16,35,Domantas Sabonis,SAC
"Fri, Jan 20",38,5,9,0,1,8,8,14,14,6,0,0,3,18,46,Domantas Sabonis,SAC
"Sun, Jan 15",35,7,14,0,1,4,4,18,8,2,0,0,4,18,44,Domantas Sabonis,SAC
"Fri, Jan 13",37,6,14,0,3,7,10,15,16,2,2,2,3,19,50,Domantas Sabonis,SAC
"Wed, Jan 11",38,9,12,0,0,7,9,14,9,4,0,0,3,25,48,Domantas Sabonis,SAC
"Mon, Jan 9",32,5,12,1,1,1,2,10,8,3,0,0,0,12,30,Domantas Sabonis,SAC
"Sat, Jan 7",36,10,17,0,2,5,7,12,7,4,0,1,6,25,44,Domantas Sabonis,SAC
"Wed, Jan 4",40,7,13,0,0,6,8,14,8,4,2,1,4,20,42,Domantas Sabonis,SAC
"Tue, Jan 3",39,8,13,0,1,5,5,14,8,2,0,0,5,21,43,Domantas Sabonis,SAC
"Sun, Jan 1",33,8,14,0,2,2,2,14,4,0,1,0,4,18,36,Domantas Sabonis,SAC
"Fri, Dec 30",37,12,12,2,2,2,3,11,8,7,0,0,3,28,47,Domantas Sabonis,SAC
"Wed, Dec 28",38,12,18,2,2,5,8,10,5,2,1,1,5,31,46,Domantas Sabonis,SAC
"Fri, Dec 23",34,5,14,0,2,10,10,15,10,1,0,0,2,20,45,Domantas Sabonis,SAC
"Wed, Dec 21",37,4,8,1,2,4,4,21,12,4,1,0,4,13,46,Domantas Sabonis,SAC
"Mon, Dec 19",41,12,19,2,2,2,5,23,7,1,1,0,4,28,58,Domantas Sabonis,SAC
"Fri, Dec 16",41,9,11,0,1,5,7,13,7,3,2,1,2,23,43,Domantas Sabonis,SAC
"Wed, Dec 14",40,10,13,0,0,1,1,20,7,5,1,1,3,21,48,Domantas Sabonis,SAC
"Tue, Dec 13",30,8,10,0,0,6,7,10,5,1,0,0,4,22,37,Domantas Sabonis,SAC
"Sun, Dec 11",39,7,10,0,0,6,11,12,4,2,0,0,2,20,36,Domantas Sabonis,SAC
"Fri, Dec 9",37,5,12,0,1,8,14,18,6,2,3,2,4,18,42,Domantas Sabonis,SAC
"Wed, Dec 7",36,9,11,1,1,4,4,12,7,2,1,0,3,23,42,Domantas Sabonis,SAC
"Sun, Dec 4",36,2,4,1,1,6,6,17,10,2,0,0,3,11,38,Domantas Sabonis,SAC
"Sat, Dec 3",26,10,11,2,2,2,3,5,6,2,0,2,5,24,35,Domantas Sabonis,SAC
"Wed, Nov 30",23,5,9,1,2,0,0,10,7,3,1,0,4,11,28,Domantas Sabonis,SAC
"Mon, Nov 28",37,8,10,1,2,0,0,9,10,5,1,2,1,17,36,Domantas Sabonis,SAC
"Fri, Nov 25",33,7,13,0,2,4,4,10,6,3,0,0,5,18,34,Domantas Sabonis,SAC
"Wed, Nov 23",34,6,11,0,1,3,4,13,7,3,1,0,1,15,35,Domantas Sabonis,SAC
"Tue, Nov 22",37,3,8,0,1,3,6,13,8,2,0,0,5,9,30,Domantas Sabonis,SAC
"Sun, Nov 20",34,4,5,1,1,6,8,13,7,3,1,0,5,15,35,Domantas Sabonis,SAC
"Thu, Nov 17",32,4,5,1,1,7,7,8,1,2,0,0,4,16,25,Domantas Sabonis,SAC
"Tue, Nov 15",28,6,6,0,0,5,5,7,7,3,1,1,4,17,31,Domantas Sabonis,SAC
"Sun, Nov 13",34,10,17,2,2,4,6,22,8,3,0,0,1,26,56,Domantas Sabonis,SAC
"Fri, Nov 11",32,9,15,0,0,3,3,10,6,2,1,0,5,21,37,Domantas Sabonis,SAC
"Wed, Nov 9",35,5,8,0,1,11,12,5,6,1,3,0,3,21,32,Domantas Sabonis,SAC
"Mon, Nov 7",33,6,15,0,2,7,8,14,6,3,0,0,4,19,39,Domantas Sabonis,SAC
"Sat, Nov 5",38,10,14,0,1,5,12,11,6,2,1,1,4,25,42,Domantas Sabonis,SAC
"Wed, Nov 2",37,8,15,1,1,5,7,12,8,2,1,0,2,22,42,Domantas Sabonis,SAC
"Mon, Oct 31",31,3,9,0,1,3,5,16,7,3,1,0,6,9,32,Domantas Sabonis,SAC
"Sat, Oct 29",23,8,9,0,0,2,2,7,3,2,0,1,6,18,28,Domantas Sabonis,SAC
"Thu, Oct 27",31,4,6,0,1,3,4,11,9,4,1,0,4,11,31,Domantas Sabonis,SAC
"Sun, Oct 23",22,6,10,0,1,7,8,14,4,1,0,1,2,19,37,Domantas Sabonis,SAC
"Sat, Oct 22",35,4,12,0,3,3,6,10,7,1,2,2,4,11,28,Domantas Sabonis,SAC
"Wed, Oct 19",33,5,10,0,1,3,6,4,5,3,1,1,6,13,22,Domantas Sabonis,SAC
"Mon, Feb 6",29,5,12,0,1,6,9,4,8,4,2,1,3,16,28,De'Aaron Fox,SAC
"Wed, Feb 1",38,13,23,2,4,3,3,2,10,1,3,1,3,31,43,De'Aaron Fox,SAC
"Mon, Jan 30",41,13,27,2,4,4,5,5,4,2,2,1,2,32,41,De'Aaron Fox,SAC
"Sat, Jan 28",35,10,24,1,7,8,10,3,6,0,2,0,5,29,38,De'Aaron Fox,SAC
"Wed, Jan 25",30,7,12,1,2,1,1,4,8,4,0,0,4,16,28,De'Aaron Fox,SAC
"Mon, Jan 23",33,7,14,1,3,2,2,5,10,6,4,0,1,17,32,De'Aaron Fox,SAC
"Sat, Jan 21",38,11,19,0,2,9,10,4,9,1,2,0,2,31,44,De'Aaron Fox,SAC
"Fri, Jan 20",38,10,23,2,6,3,7,4,2,1,0,0,3,25,31,De'Aaron Fox,SAC
"Wed, Jan 18",39,13,23,2,7,3,7,3,6,2,1,0,0,31,40,De'Aaron Fox,SAC
"Sun, Jan 15",37,11,21,1,4,0,0,1,3,1,0,0,3,23,27,De'Aaron Fox,SAC
"Fri, Jan 13",33,9,14,3,5,3,3,5,5,5,1,0,1,24,34,De'Aaron Fox,SAC
"Wed, Jan 11",32,9,18,2,4,4,6,2,9,1,1,0,0,24,35,De'Aaron Fox,SAC
"Mon, Jan 9",29,5,14,1,7,0,0,2,9,2,0,0,1,11,22,De'Aaron Fox,SAC
"Sat, Jan 7",38,11,21,0,2,12,14,2,9,3,0,0,4,34,45,De'Aaron Fox,SAC
"Wed, Jan 4",37,9,20,0,1,7,7,5,5,1,2,0,2,25,35,De'Aaron Fox,SAC
"Tue, Jan 3",38,15,22,1,5,6,8,3,6,4,1,2,2,37,46,De'Aaron Fox,SAC
"Sun, Jan 1",36,7,18,2,4,3,3,4,6,5,1,0,1,19,29,De'Aaron Fox,SAC
"Fri, Dec 30",39,10,24,1,5,3,4,3,10,1,0,0,2,24,37,De'Aaron Fox,SAC
"Wed, Dec 28",37,12,21,2,6,5,5,2,13,4,1,0,1,31,46,De'Aaron Fox,SAC
"Tue, Dec 27",31,10,16,3,5,3,5,1,4,5,0,0,1,26,31,De'Aaron Fox,SAC
"Fri, Dec 23",35,9,16,0,3,8,13,7,3,1,1,1,4,26,36,De'Aaron Fox,SAC
"Wed, Dec 21",30,7,13,0,3,8,9,4,6,2,0,0,4,22,32,De'Aaron Fox,SAC
"Mon, Dec 19",34,14,25,2,5,7,9,5,2,2,0,0,5,37,44,De'Aaron Fox,SAC
"Fri, Dec 16",39,9,19,0,5,6,9,5,9,3,1,0,4,24,38,De'Aaron Fox,SAC
"Wed, Dec 14",41,9,23,4,8,5,7,6,10,3,1,0,4,27,43,De'Aaron Fox,SAC
"Tue, Dec 13",29,5,15,1,7,2,4,4,1,3,1,0,2,13,18,De'Aaron Fox,SAC
"Wed, Dec 7",32,5,16,1,6,4,4,2,2,1,0,1,3,15,19,De'Aaron Fox,SAC
"Sun, Dec 4",32,5,14,2,7,4,4,7,4,4,2,0,0,16,27,De'Aaron Fox,SAC
"Sat, Dec 3",28,5,12,1,4,3,5,6,4,2,0,1,0,14,24,De'Aaron Fox,SAC
"Wed, Nov 30",27,7,11,1,1,4,5,5,6,3,0,0,4,19,30,De'Aaron Fox,SAC
"Mon, Nov 28",29,4,12,1,3,2,2,5,5,1,1,3,1,11,21,De'Aaron Fox,SAC
"Fri, Nov 25",31,6,17,3,9,5,5,4,2,2,0,0,1,20,26,De'Aaron Fox,SAC
"Wed, Nov 23",32,7,20,1,6,3,7,5,5,4,0,0,3,18,28,De'Aaron Fox,SAC
"Tue, Nov 22",35,11,21,5,8,5,6,8,6,1,4,0,3,32,46,De'Aaron Fox,SAC
"Sun, Nov 20",36,11,18,2,4,9,9,4,7,2,0,0,4,33,44,De'Aaron Fox,SAC
"Thu, Nov 17",32,11,15,2,3,4,4,3,8,0,1,0,3,28,39,De'Aaron Fox,SAC
"Tue, Nov 15",24,5,12,1,5,3,5,4,9,1,1,1,1,14,27,De'Aaron Fox,SAC
"Sun, Nov 13",34,10,19,2,4,0,2,4,8,3,3,1,3,22,34,De'Aaron Fox,SAC
"Fri, Nov 11",36,13,19,2,5,4,5,7,12,3,2,0,2,32,51,De'Aaron Fox,SAC
"Wed, Nov 9",29,6,14,1,4,2,2,2,8,0,3,0,1,15,25,De'Aaron Fox,SAC
"Mon, Nov 7",37,8,17,2,5,10,12,2,6,2,0,0,3,28,36,De'Aaron Fox,SAC
"Sat, Nov 5",40,14,24,2,7,7,7,5,3,4,1,0,3,37,45,De'Aaron Fox,SAC
"Mon, Oct 31",9,2,4,1,3,3,3,0,1,3,0,0,1,8,9,De'Aaron Fox,SAC
"Sat, Oct 29",36,6,17,0,2,5,5,13,5,3,0,2,4,17,35,De'Aaron Fox,SAC
"Thu, Oct 27",35,11,19,2,6,3,3,6,2,3,1,1,5,27,35,De'Aaron Fox,SAC
"Sun, Oct 23",36,11,20,1,6,3,3,5,10,3,1,0,4,26,41,De'Aaron Fox,SAC
"Sat, Oct 22",32,15,23,3,5,3,6,5,4,3,1,1,1,36,45,De'Aaron Fox,SAC
"Wed, Oct 19",35,12,21,5,9,4,5,7,7,8,2,0,5,33,47,De'Aaron Fox,SAC
"Mon, Feb 6",33,11,17,8,12,0,0,6,1,1,2,0,2,30,37,Keegan Murray,SAC
"Sun, Feb 5",26,1,7,0,6,0,0,4,1,2,0,0,0,2,7,Keegan Murray,SAC
"Fri, Feb 3",25,1,6,1,4,0,0,7,1,2,0,1,1,3,11,Keegan Murray,SAC
"Wed, Feb 1",27,0,8,0,6,2,4,7,2,0,0,0,2,2,11,Keegan Murray,SAC
"Mon, Jan 30",39,5,12,3,8,0,0,13,1,0,1,0,1,13,27,Keegan Murray,SAC
"Sat, Jan 28",32,3,8,2,6,0,0,4,0,0,0,0,4,8,12,Keegan Murray,SAC
"Wed, Jan 25",33,6,10,4,7,0,0,3,4,0,0,0,2,16,23,Keegan Murray,SAC
"Mon, Jan 23",34,7,11,5,7,1,1,9,0,1,0,1,0,20,29,Keegan Murray,SAC
"Sat, Jan 21",41,4,9,3,8,2,2,4,1,0,0,1,2,13,18,Keegan Murray,SAC
"Fri, Jan 20",37,10,12,5,7,4,4,14,1,2,0,0,1,29,44,Keegan Murray,SAC
"Wed, Jan 18",37,3,6,2,4,2,2,10,0,0,0,0,3,10,20,Keegan Murray,SAC
"Sun, Jan 15",28,4,9,3,7,1,2,5,2,0,1,0,1,12,19,Keegan Murray,SAC
"Fri, Jan 13",20,3,8,1,5,1,1,3,1,2,1,1,5,8,12,Keegan Murray,SAC
"Wed, Jan 11",34,5,14,4,11,2,2,6,2,0,0,0,3,16,24,Keegan Murray,SAC
"Mon, Jan 9",26,5,7,5,6,0,0,3,3,0,1,0,2,15,21,Keegan Murray,SAC
"Sat, Jan 7",29,6,8,4,5,0,0,0,1,1,2,0,2,16,17,Keegan Murray,SAC
"Wed, Jan 4",26,3,7,2,3,0,0,7,1,0,1,2,3,8,16,Keegan Murray,SAC
"Tue, Jan 3",37,6,12,3,7,1,1,5,1,1,0,1,3,16,22,Keegan Murray,SAC
"Sun, Jan 1",28,4,12,2,6,0,0,3,1,0,2,0,2,10,14,Keegan Murray,SAC
"Fri, Dec 30",27,3,5,1,1,0,1,5,2,0,2,0,1,7,14,Keegan Murray,SAC
"Wed, Dec 28",21,2,7,1,5,0,0,2,1,0,0,0,0,5,8,Keegan Murray,SAC
"Tue, Dec 27",31,4,6,2,4,1,2,2,1,0,2,1,0,11,14,Keegan Murray,SAC
"Fri, Dec 23",22,1,8,1,4,0,0,4,1,0,1,0,1,3,8,Keegan Murray,SAC
"Wed, Dec 21",35,7,17,6,12,3,4,3,1,1,1,0,2,23,27,Keegan Murray,SAC
"Mon, Dec 19",31,4,9,3,5,0,2,1,0,0,1,1,4,11,12,Keegan Murray,SAC
"Fri, Dec 16",36,7,13,4,6,2,2,2,0,1,0,0,2,20,22,Keegan Murray,SAC
"Wed, Dec 14",32,4,12,2,8,0,0,4,0,0,1,1,1,10,14,Keegan Murray,SAC
"Tue, Dec 13",21,1,5,1,4,0,0,2,1,1,1,1,3,3,6,Keegan Murray,SAC
"Sun, Dec 11",35,6,15,3,8,3,4,7,0,1,0,0,3,18,25,Keegan Murray,SAC
"Fri, Dec 9",30,6,8,6,8,0,0,2,0,0,1,1,4,18,20,Keegan Murray,SAC
"Wed, Dec 7",27,6,10,3,6,0,0,4,1,0,1,2,2,15,20,Keegan Murray,SAC
"Sun, Dec 4",24,4,7,3,5,0,0,4,0,0,0,1,1,11,15,Keegan Murray,SAC
"Sat, Dec 3",28,8,15,3,8,4,5,7,1,1,2,0,2,23,31,Keegan Murray,SAC
"Wed, Nov 30",26,4,12,2,9,4,4,6,0,3,0,0,2,14,20,Keegan Murray,SAC
"Mon, Nov 28",23,5,11,1,1,0,0,2,1,3,0,1,2,11,14,Keegan Murray,SAC
"Fri, Nov 25",23,1,8,1,6,0,0,10,0,1,1,1,2,3,13,Keegan Murray,SAC
"Wed, Nov 23",21,0,5,0,3,4,4,4,0,2,0,0,2,4,8,Keegan Murray,SAC
"Tue, Nov 22",24,1,8,0,4,0,0,3,2,0,0,0,2,2,7,Keegan Murray,SAC
"Sun, Nov 20",35,4,10,1,6,4,5,2,1,2,0,0,0,13,16,Keegan Murray,SAC
"Tue, Nov 15",12,2,6,0,2,0,0,3,0,0,0,0,0,4,7,Keegan Murray,SAC
"Sun, Nov 13",37,8,15,5,9,0,0,4,0,2,3,0,4,21,25,Keegan Murray,SAC
"Fri, Nov 11",26,1,4,0,3,0,0,1,0,1,1,1,3,2,3,Keegan Murray,SAC
"Wed, Nov 9",33,5,10,4,7,0,0,3,1,1,2,1,4,14,18,Keegan Murray,SAC
"Mon, Nov 7",27,2,7,1,4,1,2,7,2,0,2,0,4,6,15,Keegan Murray,SAC
"Sat, Nov 5",24,1,6,1,4,0,0,2,0,1,1,0,1,3,5,Keegan Murray,SAC
"Wed, Nov 2",27,3,7,1,5,0,0,4,3,2,1,2,1,7,14,Keegan Murray,SAC
"Mon, Oct 31",32,5,15,2,7,0,0,4,2,1,1,1,1,12,18,Keegan Murray,SAC
"Sat, Oct 29",36,8,13,3,7,3,4,1,3,5,0,2,4,22,26,Keegan Murray,SAC
"Thu, Oct 27",39,7,15,3,8,1,1,6,0,2,0,0,1,18,24,Keegan Murray,SAC
"Sun, Oct 23",38,6,14,4,10,0,0,4,0,2,1,0,2,16,20,Keegan Murray,SAC
"Sat, Oct 22",33,7,10,3,6,2,2,5,2,2,0,2,3,19,26,Keegan Murray,SAC
"Mon, Feb 6",29,7,12,2,7,0,0,4,4,1,1,1,2,16,24,Kevin Huerter,SAC
"Sun, Feb 5",21,3,8,2,7,2,3,0,0,0,1,0,4,10,10,Kevin Huerter,SAC
"Fri, Feb 3",36,7,14,1,7,1,2,3,3,2,4,0,2,16,22,Kevin Huerter,SAC
"Wed, Feb 1",19,2,5,1,3,0,0,1,2,0,0,0,1,5,8,Kevin Huerter,SAC
"Mon, Jan 30",22,1,7,0,5,1,2,5,4,0,1,0,2,3,12,Kevin Huerter,SAC
"Sat, Jan 28",36,4,12,2,7,1,2,7,3,2,0,0,3,11,21,Kevin Huerter,SAC
"Wed, Jan 25",32,8,12,5,9,0,0,4,4,2,1,1,1,21,29,Kevin Huerter,SAC
"Mon, Jan 23",21,2,7,1,3,0,0,2,2,0,0,0,0,5,9,Kevin Huerter,SAC
"Sat, Jan 21",31,8,12,2,4,2,2,3,3,0,3,0,4,20,26,Kevin Huerter,SAC
"Fri, Jan 20",35,6,13,2,7,0,0,6,1,2,0,1,2,14,21,Kevin Huerter,SAC
"Wed, Jan 18",33,7,13,3,8,1,2,3,8,1,2,1,0,18,29,Kevin Huerter,SAC
"Sun, Jan 15",23,4,11,1,4,0,1,2,3,0,0,0,1,9,14,Kevin Huerter,SAC
"Mon, Jan 9",22,5,12,4,8,0,0,3,4,2,1,0,4,14,21,Kevin Huerter,SAC
"Sat, Jan 7",40,7,15,3,9,0,0,6,3,1,2,1,4,17,26,Kevin Huerter,SAC
"Wed, Jan 4",34,8,15,4,9,4,4,3,5,3,1,0,4,24,32,Kevin Huerter,SAC
"Tue, Jan 3",32,6,12,2,6,2,2,4,1,2,0,0,2,16,21,Kevin Huerter,SAC
"Sun, Jan 1",32,4,10,3,7,3,3,6,5,1,2,0,2,14,25,Kevin Huerter,SAC
"Fri, Dec 30",30,12,18,6,10,0,0,2,2,1,1,0,5,30,34,Kevin Huerter,SAC
"Wed, Dec 28",18,2,5,2,4,0,0,2,1,0,1,0,4,6,9,Kevin Huerter,SAC
"Tue, Dec 27",37,8,14,3,7,2,2,4,1,3,2,0,2,21,26,Kevin Huerter,SAC
"Fri, Dec 23",24,5,10,2,5,2,3,2,0,3,0,0,3,14,16,Kevin Huerter,SAC
"Wed, Dec 21",32,9,14,3,7,5,5,5,1,2,3,0,2,26,32,Kevin Huerter,SAC
"Mon, Dec 19",32,3,11,3,8,0,2,3,1,0,0,0,5,9,13,Kevin Huerter,SAC
"Fri, Dec 16",29,5,9,3,6,0,0,2,4,0,1,0,5,13,19,Kevin Huerter,SAC
"Tue, Dec 13",24,3,8,1,5,0,0,0,1,4,1,0,1,7,8,Kevin Huerter,SAC
"Sun, Dec 11",39,6,16,2,9,3,6,5,6,2,2,0,3,17,28,Kevin Huerter,SAC
"Fri, Dec 9",34,7,15,3,7,2,2,5,2,1,3,0,2,19,26,Kevin Huerter,SAC
"Wed, Dec 7",33,5,9,3,6,0,0,3,3,2,0,0,3,13,19,Kevin Huerter,SAC
"Sun, Dec 4",32,5,18,1,11,1,2,0,3,2,1,0,3,12,15,Kevin Huerter,SAC
"Sat, Dec 3",30,4,8,1,3,3,3,2,4,0,1,0,2,12,18,Kevin Huerter,SAC
"Wed, Nov 30",28,5,10,2,6,1,2,5,0,0,0,0,1,13,18,Kevin Huerter,SAC
"Mon, Nov 28",32,8,15,0,5,2,3,7,3,2,3,0,2,18,28,Kevin Huerter,SAC
"Fri, Nov 25",32,2,10,0,6,3,3,3,3,2,0,1,2,7,13,Kevin Huerter,SAC
"Wed, Nov 23",29,4,10,3,7,2,2,4,5,2,1,1,5,13,22,Kevin Huerter,SAC
"Tue, Nov 22",33,6,10,4,7,2,4,6,1,3,3,1,3,18,25,Kevin Huerter,SAC
"Sun, Nov 20",38,10,19,4,11,0,0,5,5,2,1,0,4,24,34,Kevin Huerter,SAC
"Thu, Nov 17",34,3,11,1,5,0,0,2,6,2,1,1,3,7,15,Kevin Huerter,SAC
"Tue, Nov 15",30,7,10,5,7,0,0,2,3,2,1,0,2,19,24,Kevin Huerter,SAC
"Sun, Nov 13",32,6,9,4,6,1,4,5,4,3,0,0,1,17,26,Kevin Huerter,SAC
"Fri, Nov 11",32,6,13,4,9,0,1,6,2,3,3,2,1,16,24,Kevin Huerter,SAC
"Wed, Nov 9",30,3,7,2,5,6,7,0,2,1,2,1,3,14,16,Kevin Huerter,SAC
"Mon, Nov 7",32,4,9,3,6,0,0,3,1,1,2,0,2,11,15,Kevin Huerter,SAC
"Sat, Nov 5",32,3,7,3,6,0,2,1,2,1,0,1,2,9,12,Kevin Huerter,SAC
"Wed, Nov 2",38,9,17,4,9,0,0,2,2,1,1,0,3,22,26,Kevin Huerter,SAC
"Mon, Oct 31",36,8,16,5,10,5,5,2,5,2,2,1,1,26,33,Kevin Huerter,SAC
"Sat, Oct 29",38,8,11,7,8,4,6,3,7,0,0,0,2,27,37,Kevin Huerter,SAC
"Thu, Oct 27",19,3,8,1,4,0,0,2,2,0,0,0,1,7,11,Kevin Huerter,SAC
"Sun, Oct 23",31,3,14,1,8,2,2,5,4,2,0,0,3,9,18,Kevin Huerter,SAC
"Sat, Oct 22",32,5,9,5,8,3,4,3,5,1,0,0,4,18,26,Kevin Huerter,SAC
"Wed, Oct 19",29,8,12,6,9,1,2,3,2,1,1,0,2,23,28,Kevin Huerter,SAC
"Mon, Feb 6",30,6,11,0,1,2,3,9,4,3,0,2,2,14,27,Jakob Poeltl,SAS
"Fri, Feb 3",24,8,11,0,0,0,0,10,5,3,0,0,3,16,31,Jakob Poeltl,SAS
"Wed, Feb 1",29,9,13,0,0,0,0,12,3,5,1,1,3,18,33,Jakob Poeltl,SAS
"Mon, Jan 30",22,2,5,0,0,3,4,5,2,2,0,1,2,7,14,Jakob Poeltl,SAS
"Sat, Jan 28",33,4,8,0,0,0,0,13,6,4,0,3,3,8,27,Jakob Poeltl,SAS
"Thu, Jan 26",22,5,9,0,0,0,2,2,3,1,0,0,2,10,15,Jakob Poeltl,SAS
"Wed, Jan 25",23,1,4,0,0,3,4,8,4,1,1,0,2,5,17,Jakob Poeltl,SAS
"Mon, Jan 23",16,6,8,0,0,2,2,7,2,1,1,0,5,14,23,Jakob Poeltl,SAS
"Fri, Jan 20",24,5,10,0,0,1,2,6,4,1,1,0,1,11,21,Jakob Poeltl,SAS
"Tue, Jan 17",22,5,7,0,0,2,4,7,3,2,1,2,4,12,22,Jakob Poeltl,SAS
"Sun, Jan 15",31,10,12,0,0,3,6,7,2,1,0,2,5,23,32,Jakob Poeltl,SAS
"Fri, Jan 13",26,2,9,0,0,4,4,10,5,3,0,1,2,8,23,Jakob Poeltl,SAS
"Wed, Jan 11",26,7,13,0,0,3,5,12,0,0,0,5,2,17,29,Jakob Poeltl,SAS
"Mon, Jan 9",26,6,10,0,0,1,2,7,2,2,2,0,4,13,22,Jakob Poeltl,SAS
"Fri, Jan 6",32,4,5,0,0,3,4,16,7,3,2,3,2,11,34,Jakob Poeltl,SAS
"Wed, Jan 4",26,2,5,0,0,2,2,8,1,1,1,1,0,6,15,Jakob Poeltl,SAS
"Mon, Jan 2",20,3,8,0,0,0,1,11,2,2,1,1,0,6,19,Jakob Poeltl,SAS
"Sat, Dec 31",30,7,10,0,0,5,7,15,6,2,0,0,3,19,40,Jakob Poeltl,SAS
"Thu, Dec 29",29,3,6,0,0,3,4,12,2,0,0,2,4,9,23,Jakob Poeltl,SAS
"Tue, Dec 27",26,4,4,0,0,2,3,6,2,3,0,1,4,10,18,Jakob Poeltl,SAS
"Mon, Dec 26",24,6,6,0,0,4,5,9,2,1,2,4,2,16,27,Jakob Poeltl,SAS
"Fri, Dec 23",21,3,4,0,0,0,0,4,0,1,0,1,4,6,10,Jakob Poeltl,SAS
"Thu, Dec 22",22,6,9,0,0,1,1,4,1,2,1,0,4,13,18,Jakob Poeltl,SAS
"Mon, Dec 19",23,4,6,0,0,0,0,5,1,1,0,2,5,8,14,Jakob Poeltl,SAS
"Sat, Dec 17",21,3,6,0,0,1,4,7,0,1,2,0,1,7,14,Jakob Poeltl,SAS
"Sat, Nov 26",10,6,8,0,0,0,0,9,0,1,0,1,2,12,21,Jakob Poeltl,SAS
"Fri, Nov 25",25,5,8,0,0,0,0,8,4,3,0,0,4,10,22,Jakob Poeltl,SAS
"Wed, Nov 23",26,1,3,0,0,2,4,14,3,5,3,0,2,4,21,Jakob Poeltl,SAS
"Sat, Nov 19",25,8,15,0,0,4,4,8,3,0,1,0,1,20,31,Jakob Poeltl,SAS
"Thu, Nov 17",27,5,9,0,0,0,0,7,4,2,1,1,4,10,21,Jakob Poeltl,SAS
"Tue, Nov 15",32,14,17,0,0,3,5,14,5,4,0,1,3,31,50,Jakob Poeltl,SAS
"Mon, Nov 14",20,3,6,0,0,0,0,10,1,4,0,1,3,6,17,Jakob Poeltl,SAS
"Fri, Nov 11",30,7,11,0,0,1,3,10,3,2,0,4,3,15,28,Jakob Poeltl,SAS
"Wed, Nov 9",37,10,12,0,0,2,5,9,4,1,2,0,3,22,35,Jakob Poeltl,SAS
"Mon, Nov 7",32,2,3,0,0,0,2,7,9,3,2,3,1,4,20,Jakob Poeltl,SAS
"Sat, Nov 5",29,7,12,0,0,0,2,8,2,2,1,1,2,14,24,Jakob Poeltl,SAS
"Fri, Nov 4",26,2,6,0,0,0,2,7,3,1,3,1,2,4,14,Jakob Poeltl,SAS
"Wed, Nov 2",21,3,6,0,0,0,0,6,2,5,0,1,2,6,14,Jakob Poeltl,SAS
"Sun, Oct 30",34,2,2,0,0,0,0,14,4,3,2,3,3,4,22,Jakob Poeltl,SAS
"Fri, Oct 28",30,10,12,0,0,1,2,13,4,2,1,1,1,21,38,Jakob Poeltl,SAS
"Wed, Oct 26",29,5,8,0,0,2,4,10,4,2,0,0,1,12,26,Jakob Poeltl,SAS
"Mon, Oct 24",31,7,12,0,0,0,0,14,4,2,1,0,1,14,32,Jakob Poeltl,SAS
"Sat, Oct 22",27,6,9,0,0,1,2,12,3,1,0,1,5,13,28,Jakob Poeltl,SAS
"Fri, Oct 21",29,4,6,0,0,13,21,8,5,2,1,1,1,21,34,Jakob Poeltl,SAS
"Wed, Oct 19",27,7,13,0,0,0,0,9,2,3,0,0,2,14,25,Jakob Poeltl,SAS
"Mon, Jan 2",26,5,13,3,7,1,2,2,3,1,0,0,0,14,19,Devin Vassell,SAS
"Tue, Dec 27",30,8,15,4,6,0,0,3,2,2,1,0,2,20,25,Devin Vassell,SAS
"Mon, Dec 26",35,8,22,2,7,6,9,6,8,2,2,2,3,24,38,Devin Vassell,SAS
"Fri, Dec 23",27,6,15,2,7,0,0,0,2,2,4,1,0,14,16,Devin Vassell,SAS
"Thu, Dec 22",30,4,13,1,6,1,1,9,5,2,3,0,1,10,24,Devin Vassell,SAS
"Mon, Dec 19",29,10,17,5,8,1,1,4,5,2,1,0,1,26,35,Devin Vassell,SAS
"Sat, Dec 17",32,5,14,1,7,7,9,3,2,2,1,0,3,18,23,Devin Vassell,SAS
"Wed, Dec 14",26,4,16,2,4,3,3,2,4,1,3,1,0,13,19,Devin Vassell,SAS
"Mon, Dec 12",28,7,14,2,6,0,0,2,3,0,3,0,2,16,21,Devin Vassell,SAS
"Sat, Dec 10",26,7,13,1,4,3,4,4,2,1,3,0,1,18,24,Devin Vassell,SAS
"Sun, Dec 4",31,5,12,2,6,2,2,5,4,3,0,0,1,14,23,Devin Vassell,SAS
"Fri, Dec 2",35,9,23,5,12,2,2,4,3,1,0,1,1,25,32,Devin Vassell,SAS
"Wed, Nov 30",37,7,13,3,6,8,9,7,3,1,1,0,2,25,35,Devin Vassell,SAS
